Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-16 14:23:00,26.2,43.91
2021-01-16 14:24:00,26.19,43.95
2021-01-16 14:25:00,26.2,43.91
2021-01-16 14:26:00,26.17,43.86
2021-01-16 14:27:00,26.22,43.93
2021-01-16 14:28:00,26.2,43.86
2021-01-16 14:29:00,26.2,43.87
2021-01-16 14:30:00,26.22,43.85
2021-01-16 14:31:00,26.22,43.85
2021-01-16 14:32:00,26.2,43.86
2021-01-16 14:33:00,26.2,43.89
2021-01-16 14:34:00,26.22,43.96
2021-01-16 14:35:00,26.24,43.93
2021-01-16 14:36:00,26.23,43.9
2021-01-16 14:37:00,26.22,43.89
2021-01-16 14:38:00,26.19,43.94
2021-01-16 14:39:00,26.2,43.95
2021-01-16 14:40:00,26.19,43.86
2021-01-16 14:41:00,26.19,43.93
2021-01-16 14:42:00,26.19,43.93
2021-01-16 14:43:00,26.19,43.93
2021-01-16 14:44:00,26.19,43.95
2021-01-16 14:45:00,26.2,43.97
2021-01-16 14:46:00,26.17,43.98
2021-01-16 14:47:00,26.17,43.95
2021-01-16 14:48:00,26.2,43.93
2021-01-16 14:49:00,26.23,43.97
2021-01-16 14:50:00,26.22,43.98
2021-01-16 14:51:00,26.2,43.93
2021-01-16 14:52:00,26.19,43.95
2021-01-16 14:53:00,26.22,43.97
2021-01-16 14:54:00,26.22,44
2021-01-16 14:55:00,26.22,43.94
2021-01-16 14:56:00,26.23,43.92
2021-01-16 14:57:00,26.23,43.92
2021-01-16 14:58:00,26.23,43.89
2021-01-16 14:59:00,26.2,43.91
2021-01-16 15:00:00,26.17,43.95
2021-01-16 15:01:00,26.16,43.97
2021-01-16 15:02:00,26.19,43.97
2021-01-16 15:03:00,26.19,43.94
2021-01-16 15:04:00,26.17,43.98
2021-01-16 15:05:00,26.2,43.95
2021-01-16 15:06:00,26.17,43.99
2021-01-16 15:07:00,26.17,43.98
2021-01-16 15:08:00,26.19,44.01
2021-01-16 15:09:00,26.2,43.98
2021-01-16 15:10:00,26.22,43.98
2021-01-16 15:11:00,26.2,43.93
2021-01-16 15:12:00,26.19,43.85
2021-01-16 15:13:00,26.2,43.89
2021-01-16 15:14:00,26.19,44.04
2021-01-16 15:15:00,26.2,44.09
2021-01-16 15:16:00,26.19,44.06
2021-01-16 15:17:00,26.2,44.12
2021-01-16 15:18:00,26.22,44.09
2021-01-16 15:19:00,26.22,44.08
2021-01-16 15:20:00,26.23,44.01
2021-01-16 15:21:00,26.22,43.98
2021-01-16 15:22:00,26.23,43.96
2021-01-16 15:23:00,26.22,43.87
2021-01-16 15:24:00,26.22,43.86
2021-01-16 15:25:00,26.22,43.82
2021-01-16 15:26:00,26.23,43.83
2021-01-16 15:27:00,26.2,43.83
2021-01-16 15:28:00,26.17,43.83
2021-01-16 15:29:00,26.22,43.81
2021-01-16 15:30:00,26.19,43.85
2021-01-16 15:31:00,26.22,43.83
2021-01-16 15:32:00,26.19,43.82
2021-01-16 15:33:00,26.2,43.86
2021-01-16 15:34:00,26.19,43.87
2021-01-16 15:35:00,26.23,43.89
2021-01-16 15:36:00,26.22,43.82
2021-01-16 15:37:00,26.22,43.86
2021-01-16 15:38:00,26.22,43.86
2021-01-16 15:39:00,26.23,43.88
2021-01-16 15:40:00,26.23,43.88
2021-01-16 15:41:00,26.22,43.81
2021-01-16 15:42:00,26.23,43.9
2021-01-16 15:43:00,26.24,43.86
2021-01-16 15:44:00,26.24,43.88
2021-01-16 15:45:00,26.23,43.86
2021-01-16 15:46:00,26.22,43.85
2021-01-16 15:47:00,26.22,43.83
2021-01-16 15:48:00,26.23,43.81
2021-01-16 15:49:00,26.24,43.82
2021-01-16 15:50:00,26.24,43.84
2021-01-16 15:51:00,26.23,43.75
2021-01-16 15:52:00,26.23,43.83
2021-01-16 15:53:00,26.23,43.77
2021-01-16 15:54:00,26.23,43.82
2021-01-16 15:55:00,26.24,43.75
2021-01-16 15:56:00,26.23,43.79
2021-01-16 15:57:00,26.24,43.78
2021-01-16 15:58:00,26.23,43.79
2021-01-16 15:59:00,26.22,43.78
2021-01-16 16:00:00,26.23,43.79
2021-01-16 16:01:00,26.24,43.74
2021-01-16 16:02:00,26.23,43.75
2021-01-16 16:03:00,26.23,43.75
2021-01-16 16:04:00,26.22,43.78
2021-01-16 16:05:00,26.23,43.71
2021-01-16 16:06:00,26.22,43.7
2021-01-16 16:07:00,26.23,43.72
2021-01-16 16:08:00,26.24,43.69
2021-01-16 16:09:00,26.24,43.7
2021-01-16 16:10:00,26.22,43.7
2021-01-16 16:11:00,26.26,43.69
2021-01-16 16:12:00,26.24,43.64
2021-01-16 16:13:00,26.23,43.71
2021-01-16 16:14:00,26.23,43.77
2021-01-16 16:15:00,26.23,43.75
2021-01-16 16:16:00,26.23,43.72
2021-01-16 16:17:00,26.24,43.74
2021-01-16 16:18:00,26.26,43.72
2021-01-16 16:19:00,26.24,43.74
2021-01-16 16:20:00,26.26,43.72
2021-01-16 16:21:00,26.26,43.73
2021-01-16 16:22:00,26.24,43.74
2021-01-16 16:23:00,26.23,43.72
2021-01-16 16:24:00,26.2,43.74
2021-01-16 16:25:00,26.23,43.77
2021-01-16 16:26:00,26.24,43.75
2021-01-16 16:27:00,26.24,43.78
2021-01-16 16:28:00,26.26,43.8
2021-01-16 16:29:00,26.24,43.75
2021-01-16 16:30:00,26.23,43.75
2021-01-16 16:31:00,26.22,43.82
2021-01-16 16:32:00,26.22,43.85
2021-01-16 16:33:00,26.2,43.83
2021-01-16 16:34:00,26.22,43.83
2021-01-16 16:35:00,26.17,43.83
2021-01-16 16:36:00,26.2,43.81
2021-01-16 16:37:00,26.2,43.81
2021-01-16 16:38:00,26.23,43.81
2021-01-16 16:39:00,26.2,43.83
2021-01-16 16:40:00,26.19,43.79
2021-01-16 16:41:00,26.22,43.75
2021-01-16 16:42:00,26.23,43.71
2021-01-16 16:43:00,26.2,43.72
2021-01-16 16:44:00,26.2,43.75
2021-01-16 16:45:00,26.22,43.75
2021-01-16 16:46:00,26.22,43.75
2021-01-16 16:47:00,26.2,43.75
2021-01-16 16:48:00,26.23,43.77
2021-01-16 16:49:00,26.26,43.72
2021-01-16 16:50:00,26.26,43.67
2021-01-16 16:51:00,26.24,43.7
2021-01-16 16:52:00,26.23,43.71
2021-01-16 16:53:00,26.24,43.77
2021-01-16 16:54:00,26.22,43.71
2021-01-16 16:55:00,26.23,43.7
2021-01-16 16:56:00,26.24,43.73
2021-01-16 16:57:00,26.24,43.67
2021-01-16 16:58:00,26.23,43.71
2021-01-16 16:59:00,26.22,43.65
2021-01-16 17:00:00,26.22,43.65
2021-01-16 17:01:00,26.22,43.68
2021-01-16 17:02:00,26.19,43.72
2021-01-16 17:03:00,26.19,43.76
2021-01-16 17:04:00,26.17,43.76
2021-01-16 17:05:00,26.17,43.82
2021-01-16 17:06:00,26.17,43.77
2021-01-16 17:07:00,26.19,43.7
2021-01-16 17:08:00,26.22,43.76
2021-01-16 17:09:00,26.19,43.76
2021-01-16 17:10:00,26.19,43.83
2021-01-16 17:11:00,26.19,43.79
2021-01-16 17:12:00,26.19,43.76
2021-01-16 17:13:00,26.23,43.75
2021-01-16 17:14:00,26.2,43.74
2021-01-16 17:15:00,26.19,43.68
2021-01-16 17:16:00,26.2,43.67
2021-01-16 17:17:00,26.2,43.71
2021-01-16 17:18:00,26.2,43.68
2021-01-16 17:19:00,26.23,43.67
2021-01-16 17:20:00,26.23,43.63
2021-01-16 17:21:00,26.22,43.64
2021-01-16 17:22:00,26.23,43.66
2021-01-16 17:23:00,26.22,43.71
2021-01-16 17:24:00,26.2,43.71
2021-01-16 17:25:00,26.2,43.71
2021-01-16 17:26:00,26.23,43.66
2021-01-16 17:27:00,26.2,43.76
2021-01-16 17:28:00,26.22,43.83
2021-01-16 17:29:00,26.22,43.87
2021-01-16 17:30:00,26.2,43.89
2021-01-16 17:31:00,26.2,43.95
2021-01-16 17:32:00,26.2,44.02
2021-01-16 17:33:00,26.19,43.98
2021-01-16 17:34:00,26.22,43.96
2021-01-16 17:35:00,26.2,43.94
2021-01-16 17:36:00,26.19,43.95
2021-01-16 17:37:00,26.22,43.89
2021-01-16 17:38:00,26.19,43.97
2021-01-16 17:39:00,26.19,43.97
2021-01-16 17:40:00,26.23,43.97
2021-01-16 17:41:00,26.2,43.98
2021-01-16 17:42:00,26.22,43.96
2021-01-16 17:43:00,26.2,43.89
2021-01-16 17:44:00,26.22,43.93
2021-01-16 17:45:00,26.22,43.85
2021-01-16 17:46:00,26.17,43.88
2021-01-16 17:47:00,26.19,43.88
2021-01-16 17:48:00,26.22,43.81
2021-01-16 17:49:00,26.22,43.78
2021-01-16 17:50:00,26.23,43.74
2021-01-16 17:51:00,26.23,43.78
2021-01-16 17:52:00,26.23,43.77
2021-01-16 17:53:00,26.23,43.75
2021-01-16 17:54:00,26.2,43.81
2021-01-16 17:55:00,26.2,43.85
2021-01-16 17:56:00,26.2,43.86
2021-01-16 17:57:00,26.2,43.79
2021-01-16 17:58:00,26.23,43.78
2021-01-16 17:59:00,26.22,43.78
2021-01-16 18:00:00,26.24,43.82
2021-01-16 18:01:00,26.2,43.81
2021-01-16 18:02:00,26.2,43.76
2021-01-16 18:03:00,26.24,43.77
2021-01-16 18:04:00,26.23,43.75
2021-01-16 18:05:00,26.22,43.72
2021-01-16 18:06:00,26.23,43.66
2021-01-16 18:07:00,26.22,43.72
2021-01-16 18:08:00,26.19,43.68
2021-01-16 18:09:00,26.19,43.71
2021-01-16 18:10:00,26.19,43.75
2021-01-16 18:11:00,26.19,43.7
2021-01-16 18:12:00,26.19,43.72
2021-01-16 18:13:00,26.17,43.71
2021-01-16 18:14:00,26.22,43.72
2021-01-16 18:15:00,26.22,43.76
2021-01-16 18:16:00,26.2,43.74
2021-01-16 18:17:00,26.2,43.74
2021-01-16 18:18:00,26.2,43.72
2021-01-16 18:19:00,26.2,43.7
2021-01-16 18:20:00,26.22,43.71
2021-01-16 18:21:00,26.23,43.79
2021-01-16 18:22:00,26.2,43.7
2021-01-16 18:23:00,26.19,43.72
2021-01-16 18:24:00,26.22,43.71
2021-01-16 18:25:00,26.2,43.74
2021-01-16 18:26:00,26.19,43.72
2021-01-16 18:27:00,26.19,43.72
2021-01-16 18:28:00,26.22,43.71
2021-01-16 18:29:00,26.2,43.68
2021-01-16 18:30:00,26.19,43.66
2021-01-16 18:31:00,26.2,43.67
2021-01-16 18:32:00,26.2,43.64
2021-01-16 18:33:00,26.19,43.68
2021-01-16 18:34:00,26.19,43.66
2021-01-16 18:35:00,26.19,43.66
2021-01-16 18:36:00,26.17,43.69
2021-01-16 18:37:00,26.16,43.76
2021-01-16 18:38:00,26.16,43.77
2021-01-16 18:39:00,26.17,43.77
2021-01-16 18:40:00,26.17,43.76
2021-01-16 18:41:00,26.19,43.74
2021-01-16 18:42:00,26.19,43.75
2021-01-16 18:43:00,26.2,43.78
2021-01-16 18:44:00,26.17,43.76
2021-01-16 18:45:00,26.2,43.75
2021-01-16 18:46:00,26.17,43.73
2021-01-16 18:47:00,26.17,43.73
2021-01-16 18:48:00,26.2,43.67
2021-01-16 18:49:00,26.23,43.66
2021-01-16 18:50:00,26.2,43.68
2021-01-16 18:51:00,26.2,43.65
2021-01-16 18:52:00,26.2,43.71
2021-01-16 18:53:00,26.2,43.7
2021-01-16 18:54:00,26.2,43.72
2021-01-16 18:55:00,26.2,43.75
2021-01-16 18:56:00,26.23,43.67
2021-01-16 18:57:00,26.22,43.75
2021-01-16 18:58:00,26.2,43.82
2021-01-16 18:59:00,26.2,43.83
2021-01-16 19:00:00,26.22,43.68
2021-01-16 19:01:00,26.22,43.71
2021-01-16 19:02:00,26.2,43.7
2021-01-16 19:03:00,26.22,43.7
2021-01-16 19:04:00,26.22,43.68
2021-01-16 19:05:00,26.17,43.77
2021-01-16 19:06:00,26.19,43.71
2021-01-16 19:07:00,26.19,43.78
2021-01-16 19:08:00,26.2,43.75
2021-01-16 19:09:00,26.19,43.74
2021-01-16 19:10:00,26.19,43.72
2021-01-16 19:11:00,26.19,43.72
2021-01-16 19:12:00,26.2,43.74
2021-01-16 19:13:00,26.17,43.76
2021-01-16 19:14:00,26.19,43.78
2021-01-16 19:15:00,26.19,43.76
2021-01-16 19:16:00,26.17,43.75
2021-01-16 19:17:00,26.19,43.78
2021-01-16 19:18:00,26.2,43.76
2021-01-16 19:19:00,26.19,43.71
2021-01-16 19:20:00,26.22,43.71
2021-01-16 19:21:00,26.23,43.71
2021-01-16 19:22:00,26.22,43.74
2021-01-16 19:23:00,26.2,43.71
2021-01-16 19:24:00,26.22,43.72
2021-01-16 19:25:00,26.22,43.78
2021-01-16 19:26:00,26.23,43.81
2021-01-16 19:27:00,26.23,43.78
2021-01-16 19:28:00,26.23,43.75
2021-01-16 19:29:00,26.2,43.71
2021-01-16 19:30:00,26.2,43.72
2021-01-16 19:31:00,26.22,43.75
2021-01-16 19:32:00,26.22,43.72
2021-01-16 19:33:00,26.2,43.74
2021-01-16 19:34:00,26.22,43.72
2021-01-16 19:35:00,26.2,43.71
2021-01-16 19:36:00,26.22,43.72
2021-01-16 19:37:00,26.23,43.68
2021-01-16 19:38:00,26.22,43.67
2021-01-16 19:39:00,26.2,43.65
2021-01-16 19:40:00,26.23,43.64
2021-01-16 19:41:00,26.22,43.65
2021-01-16 19:42:00,26.22,43.71
2021-01-16 19:43:00,26.19,43.68
2021-01-16 19:44:00,26.2,43.68
2021-01-16 19:45:00,26.17,43.72
2021-01-16 19:46:00,26.17,43.72
2021-01-16 19:47:00,26.19,43.72
2021-01-16 19:48:00,26.19,43.75
2021-01-16 19:49:00,26.22,43.68
2021-01-16 19:50:00,26.2,43.72
2021-01-16 19:51:00,26.2,43.62
2021-01-16 19:52:00,26.22,43.65
2021-01-16 19:53:00,26.22,43.67
2021-01-16 19:54:00,26.19,43.68
2021-01-16 19:55:00,26.22,43.65
2021-01-16 19:56:00,26.22,43.71
2021-01-16 19:57:00,26.19,43.7
2021-01-16 19:58:00,26.22,43.74
2021-01-16 19:59:00,26.2,43.71
2021-01-16 20:00:00,26.2,43.7
2021-01-16 20:01:00,26.2,43.75
2021-01-16 20:02:00,26.22,43.74
2021-01-16 20:03:00,26.2,43.75
2021-01-16 20:04:00,26.2,43.76
2021-01-16 20:05:00,26.17,43.79
2021-01-16 20:06:00,26.2,43.82
2021-01-16 20:07:00,26.14,43.76
2021-01-16 20:08:00,26.17,43.84
2021-01-16 20:09:00,26.16,43.86
2021-01-16 20:10:00,26.13,43.91
2021-01-16 20:11:00,26.14,43.93
2021-01-16 20:12:00,26.16,43.8
2021-01-16 20:13:00,26.11,43.88
2021-01-16 20:14:00,26.13,43.82
2021-01-16 20:15:00,26.14,43.85
2021-01-16 20:16:00,26.11,43.81
2021-01-16 20:17:00,26.11,43.82
2021-01-16 20:18:00,26.14,43.8
2021-01-16 20:19:00,26.16,43.79
2021-01-16 20:20:00,26.16,43.8
2021-01-16 20:21:00,26.16,43.81
2021-01-16 20:22:00,26.14,43.85
2021-01-16 20:23:00,26.11,43.89
2021-01-16 20:24:00,26.11,43.86
2021-01-16 20:25:00,26.11,43.92
2021-01-16 20:26:00,26.13,43.86
2021-01-16 20:27:00,26.14,43.95
2021-01-16 20:28:00,26.11,43.9
2021-01-16 20:29:00,26.14,43.93
2021-01-16 20:30:00,26.1,43.92
2021-01-16 20:31:00,26.11,43.97
2021-01-16 20:32:00,26.11,43.97
2021-01-16 20:33:00,26.11,43.96
2021-01-16 20:34:00,26.11,43.96
2021-01-16 20:35:00,26.1,43.9
2021-01-16 20:36:00,26.09,43.9
2021-01-16 20:37:00,26.09,43.9
2021-01-16 20:38:00,26.09,43.96
2021-01-16 20:39:00,26.1,43.94
2021-01-16 20:40:00,26.1,43.94
2021-01-16 20:41:00,26.11,43.96
2021-01-16 20:42:00,26.09,44.02
2021-01-16 20:43:00,26.07,44.01
2021-01-16 20:44:00,26.07,44.06
2021-01-16 20:45:00,26.1,43.99
2021-01-16 20:46:00,26.07,44.08
2021-01-16 20:47:00,26.1,44.03
2021-01-16 20:48:00,26.09,44.09
2021-01-16 20:49:00,26.1,44.04
2021-01-16 20:50:00,26.1,44.08
2021-01-16 20:51:00,26.09,44.04
2021-01-16 20:52:00,26.1,44.08
2021-01-16 20:53:00,26.09,44.07
2021-01-16 20:54:00,26.09,44.05
2021-01-16 20:55:00,26.09,44.08
2021-01-16 20:56:00,26.09,44.02
2021-01-16 20:57:00,26.09,44.07
2021-01-16 20:58:00,26.09,44.01
2021-01-16 20:59:00,26.11,44.08
2021-01-16 21:00:00,26.1,44.07
2021-01-16 21:01:00,26.09,44.05
2021-01-16 21:02:00,26.11,44.04
2021-01-16 21:03:00,26.09,44.08
2021-01-16 21:04:00,26.1,43.99
2021-01-16 21:05:00,26.1,44.08
2021-01-16 21:06:00,26.07,44.06
2021-01-16 21:07:00,26.06,44.13
2021-01-16 21:08:00,26.07,44.08
2021-01-16 21:09:00,26.04,44.25
2021-01-16 21:10:00,26.06,44.14
2021-01-16 21:11:00,26.06,44.12
2021-01-16 21:12:00,26.07,44.09
2021-01-16 21:13:00,26.04,44.2
2021-01-16 21:14:00,26.04,44.13
2021-01-16 21:15:00,26.03,44.15
2021-01-16 21:16:00,26.06,44.13
2021-01-16 21:17:00,26.04,44.11
2021-01-16 21:18:00,26.06,44.09
2021-01-16 21:19:00,26.07,44.05
2021-01-16 21:20:00,26.07,44.09
2021-01-16 21:21:00,26.04,44.02
2021-01-16 21:22:00,26.06,44.08
2021-01-16 21:23:00,26.06,44.02
2021-01-16 21:24:00,26.07,44.05
2021-01-16 21:25:00,26.06,44.06
2021-01-16 21:26:00,26.07,44.12
2021-01-16 21:27:00,26.06,44.09
2021-01-16 21:28:00,26.04,44.13
2021-01-16 21:29:00,26.04,44.09
2021-01-16 21:30:00,26.06,44.15
2021-01-16 21:31:00,26.06,44.13
2021-01-16 21:32:00,26.03,44.14
2021-01-16 21:33:00,26.04,44.15
2021-01-16 21:34:00,26.06,44.19
2021-01-16 21:35:00,26.07,44.13
2021-01-16 21:36:00,26.04,44.1
2021-01-16 21:37:00,26.06,44.13
2021-01-16 21:38:00,26.04,44.02
2021-01-16 21:39:00,26.03,44.08
2021-01-16 21:40:00,26.02,44.07
2021-01-16 21:41:00,26.02,44.11
2021-01-16 21:42:00,26.03,44.06
2021-01-16 21:43:00,26.03,44.07
2021-01-16 21:44:00,26.02,44.08
2021-01-16 21:45:00,26.02,44.04
2021-01-16 21:46:00,26.03,44.11
2021-01-16 21:47:00,26.02,44.1
2021-01-16 21:48:00,26,44.08
2021-01-16 21:49:00,26.02,44.14
2021-01-16 21:50:00,26.04,44.09
2021-01-16 21:51:00,26.04,44.17
2021-01-16 21:52:00,26,44.16
2021-01-16 21:53:00,26.02,44.11
2021-01-16 21:54:00,26,44.15
2021-01-16 21:55:00,26.03,44.13
2021-01-16 21:56:00,26.03,44.13
2021-01-16 21:57:00,26.03,44.19
2021-01-16 21:58:00,26.03,44.17
2021-01-16 21:59:00,26.02,44.23
2021-01-16 22:00:00,26.02,44.12
2021-01-16 22:01:00,26,44.16
2021-01-16 22:02:00,26.03,44.18
2021-01-16 22:03:00,26.02,44.17
2021-01-16 22:04:00,26.02,44.19
2021-01-16 22:05:00,26.02,44.18
2021-01-16 22:06:00,26.03,44.19
2021-01-16 22:07:00,26.03,44.15
2021-01-16 22:08:00,26.02,44.12
2021-01-16 22:09:00,26.03,44.15
2021-01-16 22:10:00,26.02,44.23
2021-01-16 22:11:00,26.03,44.19
2021-01-16 22:12:00,26,44.14
2021-01-16 22:13:00,26,44.2
2021-01-16 22:14:00,26.02,44.19
2021-01-16 22:15:00,26.02,44.23
2021-01-16 22:16:00,26.03,44.31
2021-01-16 22:17:00,26,44.25
2021-01-16 22:18:00,26.02,44.3
2021-01-16 22:19:00,26.03,44.22
2021-01-16 22:20:00,26,44.31
2021-01-16 22:21:00,26,44.26
2021-01-16 22:22:00,26,44.22
2021-01-16 22:23:00,26.03,44.19
2021-01-16 22:24:00,26,44.25
2021-01-16 22:25:00,26.02,44.29
2021-01-16 22:26:00,26.02,44.26
2021-01-16 22:27:00,26.02,44.22
2021-01-16 22:28:00,26,44.3
2021-01-16 22:29:00,26.02,44.21
2021-01-16 22:30:00,26,44.22
2021-01-16 22:31:00,26.02,44.19
2021-01-16 22:32:00,26.03,44.21
2021-01-16 22:33:00,26.03,44.15
2021-01-16 22:34:00,26.02,44.11
2021-01-16 22:35:00,26.02,44.15
2021-01-16 22:36:00,25.98,44.12
2021-01-16 22:37:00,25.99,44.19
2021-01-16 22:38:00,25.99,44.15
2021-01-16 22:39:00,25.99,44.22
2021-01-16 22:40:00,25.99,44.2
2021-01-16 22:41:00,25.99,44.27
2021-01-16 22:42:00,25.98,44.21
2021-01-16 22:43:00,25.99,44.29
2021-01-16 22:44:00,25.98,44.21
2021-01-16 22:45:00,25.98,44.3
2021-01-16 22:46:00,25.99,44.22
2021-01-16 22:47:00,25.99,44.27
2021-01-16 22:48:00,26.02,44.26
2021-01-16 22:49:00,26,44.2
2021-01-16 22:50:00,26.02,44.18
2021-01-16 22:51:00,26.02,44.22
2021-01-16 22:52:00,25.99,44.18
2021-01-16 22:53:00,25.98,44.17
2021-01-16 22:54:00,26.02,44.18
2021-01-16 22:55:00,25.99,44.18
2021-01-16 22:56:00,26,44.14
2021-01-16 22:57:00,26,44.16
2021-01-16 22:58:00,26,44.12
2021-01-16 22:59:00,26,44.23
2021-01-16 23:00:00,25.99,44.18
2021-01-16 23:01:00,25.99,44.2
2021-01-16 23:02:00,26,44.15
2021-01-16 23:03:00,25.99,44.13
2021-01-16 23:04:00,26.02,44.15
2021-01-16 23:05:00,26.02,44.21
2021-01-16 23:06:00,25.99,44.15
2021-01-16 23:07:00,26,44.1
2021-01-16 23:08:00,26,44.18
2021-01-16 23:09:00,26,44.12
2021-01-16 23:10:00,26,44.16
2021-01-16 23:11:00,25.99,44.16
2021-01-16 23:12:00,26,44.2
2021-01-16 23:13:00,25.99,44.22
2021-01-16 23:14:00,25.98,44.19
2021-01-16 23:15:00,25.98,44.16
2021-01-16 23:16:00,26,44.25
2021-01-16 23:17:00,25.99,44.23
2021-01-16 23:18:00,25.98,44.26
2021-01-16 23:19:00,25.99,44.23
2021-01-16 23:20:00,25.98,44.2
2021-01-16 23:21:00,25.99,44.16
2021-01-16 23:22:00,25.99,44.26
2021-01-16 23:23:00,25.98,44.17
2021-01-16 23:24:00,25.96,44.19
2021-01-16 23:25:00,25.99,44.19
2021-01-16 23:26:00,25.98,44.17
2021-01-16 23:27:00,25.98,44.17
2021-01-16 23:28:00,26.02,44.14
2021-01-16 23:29:00,25.98,44.13
2021-01-16 23:30:00,25.98,44.08
2021-01-16 23:31:00,25.98,44.13
2021-01-16 23:32:00,25.98,44.13
2021-01-16 23:33:00,25.96,44.21
2021-01-16 23:34:00,25.96,44.14
2021-01-16 23:35:00,25.96,44.24
2021-01-16 23:36:00,25.98,44.26
2021-01-16 23:37:00,25.96,44.21
2021-01-16 23:38:00,25.98,44.2
2021-01-16 23:39:00,25.98,44.21
2021-01-16 23:40:00,25.96,44.27
2021-01-16 23:41:00,25.98,44.34
2021-01-16 23:42:00,25.99,44.35
2021-01-16 23:43:00,25.96,44.35
2021-01-16 23:44:00,25.98,44.31
2021-01-16 23:45:00,25.98,44.28
2021-01-16 23:46:00,25.95,44.26
2021-01-16 23:47:00,25.95,44.26
2021-01-16 23:48:00,25.98,44.31
2021-01-16 23:49:00,25.98,44.2
2021-01-16 23:50:00,25.98,44.26
2021-01-16 23:51:00,25.99,44.19
2021-01-16 23:52:00,25.98,44.23
2021-01-16 23:53:00,25.96,44.2
2021-01-16 23:54:00,25.96,44.24
2021-01-16 23:55:00,25.98,44.21
2021-01-16 23:56:00,25.96,44.24
2021-01-16 23:57:00,25.93,44.24
2021-01-16 23:58:00,25.9,44.31
2021-01-16 23:59:00,25.86,44.43
2021-01-17 00:00:00,25.86,44.45
2021-01-17 00:01:00,25.83,44.47
2021-01-17 00:02:00,25.78,44.49
2021-01-17 00:03:00,25.76,44.61
2021-01-17 00:04:00,25.73,44.59
2021-01-17 00:05:00,25.72,44.74
2021-01-17 00:06:00,25.68,44.78
2021-01-17 00:07:00,25.67,44.83
2021-01-17 00:08:00,25.64,44.91
2021-01-17 00:09:00,25.6,44.92
2021-01-17 00:10:00,25.55,44.95
2021-01-17 00:11:00,25.54,44.96
2021-01-17 00:12:00,25.51,45.04
2021-01-17 00:13:00,25.51,45.07
2021-01-17 00:14:00,25.44,45.09
2021-01-17 00:15:00,25.42,45.16
2021-01-17 00:16:00,25.44,45.23
2021-01-17 00:17:00,25.4,45.22
2021-01-17 00:18:00,25.35,45.27
2021-01-17 00:19:00,25.35,45.28
2021-01-17 00:20:00,25.33,45.33
2021-01-17 00:21:00,25.28,45.38
2021-01-17 00:22:00,25.27,45.33
2021-01-17 00:23:00,25.27,45.31
2021-01-17 00:24:00,25.25,45.43
2021-01-17 00:25:00,25.23,45.45
2021-01-17 00:26:00,25.24,45.47
2021-01-17 00:27:00,25.18,45.52
2021-01-17 00:28:00,25.16,45.55
2021-01-17 00:29:00,25.14,45.64
2021-01-17 00:30:00,25.13,45.69
2021-01-17 00:31:00,25.12,45.66
2021-01-17 00:32:00,25.12,45.7
2021-01-17 00:33:00,25.1,45.71
2021-01-17 00:34:00,25.07,45.77
2021-01-17 00:35:00,25.07,45.81
2021-01-17 00:36:00,25.06,45.81
2021-01-17 00:37:00,25.04,45.83
2021-01-17 00:38:00,25.03,45.87
2021-01-17 00:39:00,25.03,45.86
2021-01-17 00:40:00,25.03,45.88
2021-01-17 00:41:00,24.99,45.93
2021-01-17 00:42:00,24.97,45.96
2021-01-17 00:43:00,24.94,46.01
2021-01-17 00:44:00,24.94,46.06
2021-01-17 00:45:00,24.93,46.06
2021-01-17 00:46:00,24.91,46.08
2021-01-17 00:47:00,24.91,46.06
2021-01-17 00:48:00,24.91,46.07
2021-01-17 00:49:00,24.9,46.05
2021-01-17 00:50:00,24.9,46.14
2021-01-17 00:51:00,24.89,46.1
2021-01-17 00:52:00,24.87,46.09
2021-01-17 00:53:00,24.87,46.13
2021-01-17 00:54:00,24.87,46.14
2021-01-17 00:55:00,24.86,46.15
2021-01-17 00:56:00,24.86,46.21
2021-01-17 00:57:00,24.82,46.2
2021-01-17 00:58:00,24.82,46.24
2021-01-17 00:59:00,24.82,46.22
2021-01-17 01:00:00,24.82,46.3
2021-01-17 01:01:00,24.8,46.29
2021-01-17 01:02:00,24.79,46.3
2021-01-17 01:03:00,24.79,46.33
2021-01-17 01:04:00,24.77,46.38
2021-01-17 01:05:00,24.77,46.38
2021-01-17 01:06:00,24.76,46.37
2021-01-17 01:07:00,24.76,46.39
2021-01-17 01:08:00,24.75,46.42
2021-01-17 01:09:00,24.75,46.43
2021-01-17 01:10:00,24.75,46.44
2021-01-17 01:11:00,24.73,46.47
2021-01-17 01:12:00,24.73,46.48
2021-01-17 01:13:00,24.72,46.49
2021-01-17 01:14:00,24.72,46.5
2021-01-17 01:15:00,24.72,46.52
2021-01-17 01:16:00,24.72,46.52
2021-01-17 01:17:00,24.7,46.55
2021-01-17 01:18:00,24.7,46.55
2021-01-17 01:19:00,24.69,46.61
2021-01-17 01:20:00,24.69,46.61
2021-01-17 01:21:00,24.67,46.67
2021-01-17 01:22:00,24.67,46.65
2021-01-17 01:23:00,24.66,46.71
2021-01-17 01:24:00,24.65,46.68
2021-01-17 01:25:00,24.66,46.69
2021-01-17 01:26:00,24.65,46.68
2021-01-17 01:27:00,24.63,46.66
2021-01-17 01:28:00,24.65,46.69
2021-01-17 01:29:00,24.63,46.7
